seq,label,site,azimut,date,lat,lon,score_max,score_mean,n_frames,fwi,fwi_class
pyronear-force-06_cabanelle_125_2024-02-16T12-11-03,wildfire,pyronear-force-06_cabanelle,125,2024-02-16,43.7866472009,7.4196082789,0.875,0.8135462857142858,7,0.0,very_low
pyronear-force-06_cabanelle_125_2024-02-24T08-30-54,wildfire,pyronear-force-06_cabanelle,125,2024-02-24,43.7866472009,7.4196082789,0.695801,0.5576869999999999,7,0.0,very_low
pyronear-force-06_cabanelle_125_2024-02-27T13-22-55,wildfire,pyronear-force-06_cabanelle,125,2024-02-27,43.7866472009,7.4196082789,0.823242,0.6845215,10,0.0,very_low
pyronear-force-06_cabanelle_244_2024-02-23T10-22-27,wildfire,pyronear-force-06_cabanelle,244,2024-02-23,43.7866472009,7.4196082789,0.798828,0.6823241,10,0.0,very_low
pyronear-force-06_cabanelle_244_2024-09-14T17-14-35,wildfire,pyronear-force-06_cabanelle,244,2024-09-14,43.7866472009,7.4196082789,0.573242,0.4385985,4,0.0,very_low
pyronear-force-06_cabanelle_244_2024-09-19T14-03-46,wildfire,pyronear-force-06_cabanelle,244,2024-09-19,43.7866472009,7.4196082789,0.640625,0.6123045,2,0.0,very_low
pyronear-force-06_cabanelle_327_2024-02-18T10-22-35,wildfire,pyronear-force-06_cabanelle,327,2024-02-18,43.7866472009,7.4196082789,0.824707,0.7193196666666667,6,0.0,very_low
pyronear-force-06_cabanelle_327_2024-04-03T08-00-52,wildfire,pyronear-force-06_cabanelle,327,2024-04-03,43.7866472009,7.4196082789,0.791504,0.5987058999999999,10,0.0,very_low
pyronear-force-06_cabanelle_327_2024-04-04T19-22-21,wildfire,pyronear-force-06_cabanelle,327,2024-04-04,43.7866472009,7.4196082789,0.784668,0.6614015,10,0.0,very_low
pyronear-force-06_courmettes_080_2024-01-26T14-58-34,wildfire,pyronear-force-06_courmettes,080,2024-01-26,43.715592078,7.026486331,0.771484,0.6830648333333333,6,0.0,very_low
pyronear-force-06_courmettes_080_2024-09-07T11-41-38,wildfire,pyronear-force-06_courmettes,080,2024-09-07,43.715592078,7.026486331,0.785645,0.6608886666666667,6,2.034759521484375,very_low
pyronear-force-06_courmettes_160_2024-01-09T15-58-27,wildfire,pyronear-force-06_courmettes,160,2024-01-09,43.715592078,7.026486331,0.592285,0.47878410000000005,10,0.0,very_low
pyronear-force-06_courmettes_160_2024-01-26T14-01-12,wildfire,pyronear-force-06_courmettes,160,2024-01-26,43.715592078,7.026486331,0.787598,0.6666016000000001,10,0.0,very_low
pyronear-force-06_courmettes_160_2024-02-13T13-31-45,wildfire,pyronear-force-06_courmettes,160,2024-02-13,43.715592078,7.026486331,0.725098,0.571868875,8,0.0,very_low
pyronear-force-06_courmettes_160_2024-02-19T10-31-56,wildfire,pyronear-force-06_courmettes,160,2024-02-19,43.715592078,7.026486331,0.79248,0.7243922222222223,9,0.0,very_low
pyronear-force-06_courmettes_160_2024-02-27T13-35-30,wildfire,pyronear-force-06_courmettes,160,2024-02-27,43.715592078,7.026486331,0.789062,0.6336424,10,0.0,very_low
pyronear-force-06_courmettes_160_2024-04-06T12-35-34,wildfire,pyronear-force-06_courmettes,160,2024-04-06,43.715592078,7.026486331,0.609863,0.46917699999999996,4,0.0,very_low
pyronear-force-06_courmettes_160_2024-04-10T18-08-18,wildfire,pyronear-force-06_courmettes,160,2024-04-10,43.715592078,7.026486331,0.76416,0.7369385,4,0.0,very_low
pyronear-force-06_courmettes_212_2024-01-25T11-56-08,wildfire,pyronear-force-06_courmettes,212,2024-01-25,43.715592078,7.026486331,0.606445,0.4756348,10,0.0,very_low
pyronear-force-06_courmettes_212_2024-02-23T12-08-17,wildfire,pyronear-force-06_courmettes,212,2024-02-23,43.715592078,7.026486331,0.774414,0.632812625,8,0.0,very_low
pyronear-force-06_courmettes_212_2024-04-03T10-07-21,wildfire,pyronear-force-06_courmettes,212,2024-04-03,43.715592078,7.026486331,0.893555,0.661906,6,0.0,very_low
pyronear-force-06_courmettes_275_2024-01-27T12-17-07,wildfire,pyronear-force-06_courmettes,275,2024-01-27,43.715592078,7.026486331,0.720215,0.5794189999999999,10,0.0,very_low
pyronear-force-06_courmettes_275_2024-02-12T13-55-28,wildfire,pyronear-force-06_courmettes,275,2024-02-12,43.715592078,7.026486331,0.811523,0.6407714999999999,10,0.0,very_low
pyronear-force-06_courmettes_275_2024-02-17T17-36-57,wildfire,pyronear-force-06_courmettes,275,2024-02-17,43.715592078,7.026486331,0.792969,0.7478029,10,0.0,very_low
pyronear-force-06_courmettes_275_2024-02-24T13-14-16,wildfire,pyronear-force-06_courmettes,275,2024-02-24,43.715592078,7.026486331,0.798828,0.6960449,10,0.0,very_low
pyronear-force-06_courmettes_275_2024-04-09T14-37-29,wildfire,pyronear-force-06_courmettes,275,2024-04-09,43.715592078,7.026486331,0.790039,0.619873,4,0.0,very_low
pyronear-force-06_ferion_142_2023-10-26T08-33-36,wildfire,pyronear-force-06_ferion,142,2023-10-26,43.8678214317,7.2724177001,0.712891,0.5787354,10,0.0,very_low
pyronear-force-06_ferion_142_2023-11-04T07-48-54,wildfire,pyronear-force-06_ferion,142,2023-11-04,43.8678214317,7.2724177001,0.703125,0.5898925,10,0.0,very_low
pyronear-force-06_ferion_142_2024-01-08T11-52-23,wildfire,pyronear-force-06_ferion,142,2024-01-08,43.8678214317,7.2724177001,0.812012,0.7711425999999999,10,0.0,very_low
pyronear-force-06_ferion_142_2024-01-09T10-08-39,wildfire,pyronear-force-06_ferion,142,2024-01-09,43.8678214317,7.2724177001,0.687012,0.5380615,10,0.0,very_low
pyronear-force-06_ferion_142_2024-02-12T11-13-17,wildfire,pyronear-force-06_ferion,142,2024-02-12,43.8678214317,7.2724177001,0.855469,0.7591307,10,0.0,very_low
pyronear-force-06_ferion_142_2024-02-25T09-47-14,wildfire,pyronear-force-06_ferion,142,2024-02-25,43.8678214317,7.2724177001,0.791504,0.7221192000000001,10,0.0,very_low
pyronear-force-06_ferion_287_2023-11-01T09-22-26,wildfire,pyronear-force-06_ferion,287,2023-11-01,43.8678214317,7.2724177001,0.727051,0.6227052000000001,10,0.0,very_low
pyronear-force-06_ferion_287_2023-11-01T11-51-09,wildfire,pyronear-force-06_ferion,287,2023-11-01,43.8678214317,7.2724177001,0.694336,0.5402345,10,0.0,very_low
pyronear-force-06_ferion_287_2024-01-19T12-06-48,wildfire,pyronear-force-06_ferion,287,2024-01-19,43.8678214317,7.2724177001,0.835449,0.71875,5,0.0,very_low
pyronear-force-06_valbonne_067_2024-01-15T10-22-06,wildfire,pyronear-force-06_valbonne,067,2024-01-15,43.6233636008,7.02793957,0.803711,0.5600951999999999,10,0.0,very_low
pyronear-force-06_valbonne_067_2024-02-16T10-12-36,wildfire,pyronear-force-06_valbonne,067,2024-02-16,43.6233636008,7.02793957,0.813965,0.6636230000000001,10,0.0,very_low
pyronear-force-06_valbonne_138_2024-01-06T11-28-03,wildfire,pyronear-force-06_valbonne,138,2024-01-06,43.6233636008,7.02793957,0.75,0.66113275,8,0.0,very_low
pyronear-force-06_valbonne_138_2024-01-12T11-45-43,wildfire,pyronear-force-06_valbonne,138,2024-01-12,43.6233636008,7.02793957,0.444336,0.3167236,10,0.0,very_low
pyronear-force-06_valbonne_138_2024-01-15T10-19-43,wildfire,pyronear-force-06_valbonne,138,2024-01-15,43.6233636008,7.02793957,0.780273,0.6957030000000001,10,0.0,very_low
pyronear-force-06_valbonne_223_2024-01-31T14-23-56,wildfire,pyronear-force-06_valbonne,223,2024-01-31,43.6233636008,7.02793957,0.755371,0.6052246666666666,3,0.0,very_low
pyronear-force-06_valbonne_349_2023-11-01T11-27-15,wildfire,pyronear-force-06_valbonne,349,2023-11-01,43.6233636008,7.02793957,0.54541,0.421826,5,0.0,very_low
pyronear-force-06_valbonne_349_2023-11-04T11-38-32,wildfire,pyronear-force-06_valbonne,349,2023-11-04,43.6233636008,7.02793957,0.473145,0.19201675,4,0.0,very_low
pyronear-force-06_valbonne_349_2024-04-20T19-02-34,wildfire,pyronear-force-06_valbonne,349,2024-04-20,43.6233636008,7.02793957,0.837402,0.634521375,8,0.0,very_low
pyronear-sdis-07_brison_020_2024-01-18T10-26-11,wildfire,pyronear-sdis-07_brison,020,2024-01-18,44.5451545715,4.2165341377,0.782227,0.7007814000000001,10,0.0,very_low
pyronear-sdis-07_brison_020_2024-01-30T17-50-05,wildfire,pyronear-sdis-07_brison,020,2024-01-30,44.5451545715,4.2165341377,0.696777,0.32779949999999997,6,0.0,very_low
pyronear-sdis-07_brison_020_2024-02-24T15-00-16,wildfire,pyronear-sdis-07_brison,020,2024-02-24,44.5451545715,4.2165341377,0.757812,0.5234864,10,0.0,very_low
pyronear-sdis-07_brison_020_2024-03-21T08-07-04,wildfire,pyronear-sdis-07_brison,020,2024-03-21,44.5451545715,4.2165341377,0.805664,0.6482746666666667,3,0.0,very_low
pyronear-sdis-07_brison_020_2024-03-21T08-46-45,wildfire,pyronear-sdis-07_brison,020,2024-03-21,44.5451545715,4.2165341377,0.763184,0.6826171999999999,10,0.0,very_low
pyronear-sdis-07_brison_039_2025-05-11T09-39-59,wildfire,pyronear-sdis-07_brison,039,2025-05-11,44.5451545715,4.2165341377,0.182617,0.0913085,2,2.994781494140625,very_low
pyronear-sdis-07_brison_110_2024-01-03T10-39-33,wildfire,pyronear-sdis-07_brison,110,2024-01-03,44.5451545715,4.2165341377,0.712891,0.6599125,2,0.0,very_low
pyronear-sdis-07_brison_110_2024-01-21T13-36-55,wildfire,pyronear-sdis-07_brison,110,2024-01-21,44.5451545715,4.2165341377,0.858887,0.7592774,10,0.0,very_low
pyronear-sdis-07_brison_110_2024-02-12T10-30-12,wildfire,pyronear-sdis-07_brison,110,2024-02-12,44.5451545715,4.2165341377,0.632324,0.3980958,5,0.0,very_low
pyronear-sdis-07_brison_110_2024-02-21T08-07-40,wildfire,pyronear-sdis-07_brison,110,2024-02-21,44.5451545715,4.2165341377,0.888672,0.8192382,10,0.0,very_low
pyronear-sdis-07_brison_110_2024-02-23T10-57-19,wildfire,pyronear-sdis-07_brison,110,2024-02-23,44.5451545715,4.2165341377,0.781738,0.6452882,10,0.0,very_low
